Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Papua New Guinea,2011,32.91732,7.8,40.31,54.73,40.226627,2917.4312,5.91,1.107543626,2406.910967,20,462840.0,-6.314993,143.95555
Papua New Guinea,2012,35.275887,8.2,40.96,55.45,39.61219,2741.8088,5.49,4.657119597,2790.676303,20,462840.0,-6.314993,143.95555
Papua New Guinea,2013,37.654285,8.2,40.37,58.27,38.481674,2730.9343,5.93,3.824946328,2729.888751,20,462840.0,-6.314993,143.95555
Papua New Guinea,2014,40.05049,8.5,39.57,56.82,37.06468,2816.4016,5.59,13.54377062,2920.782986,20,462840.0,-6.314993,143.95555
Papua New Guinea,2015,42.87822,8.7,41.07,55.15,35.66265,3170.5203,5.38,6.578356323,2679.346579,20,462840.0,-6.314993,143.95555
Papua New Guinea,2016,49.4,8.85,40.3,54.56,34.660423,3283.4167,5.18,5.489573153,2509.629637,20,462840.0,-6.314993,143.95555
Papua New Guinea,2017,54.4,8.8,39.5,54.45,29.812204,3098.1384,4.93,3.534610818,2695.249009,20,462840.0,-6.314993,143.95555
Papua New Guinea,2018,55.727386,9.0,38.74,52.96,28.863636,3150.1516,5.31,-0.279252285,2801.371393,20,462840.0,-6.314993,143.95555
Papua New Guinea,2019,59.662975,9.1,37.99,53.09,28.828829,3159.5166,5.28,4.480430608,2820.306397,20,462840.0,-6.314993,143.95555
Paraguay,2009,96.891335,55.6,1319.02,65.36,100.0,22453.984,3.25,-0.261137328,3626.818637,18,406752.0,-23.442503,-58.443832
Paraguay,2010,97.43086,57.45,1410.11,63.61,100.0,22447.14,3.12,11.09523127,4359.428415,18,406752.0,-23.442503,-58.443832
Paraguay,2011,98.23656,59.7,1390.98,62.46,100.0,23345.691,3.04,4.286371207,5329.387437,18,406752.0,-23.442503,-58.443832
Paraguay,2012,97.83562,61.3,1372.02,63.43,100.0,23638.725,3.07,-0.708043112,5185.141549,18,406752.0,-23.442503,-58.443832
Paraguay,2013,99.015884,63.1,1359.31,62.55,99.933235,23514.254,2.86,8.293076489,5936.975959,18,406752.0,-23.442503,-58.443832
Paraguay,2014,99.00072,64.3,1340.93,62.54,99.9271,21944.45,2.84,5.301238592,6118.31811,18,406752.0,-23.442503,-58.443832
Paraguay,2015,99.331535,65.4,1323.04,60.51,99.92772,22191.486,3.01,2.957151735,5413.776021,18,406752.0,-23.442503,-58.443832
Paraguay,2016,98.4,66.2,1305.64,62.49,100.0,24718.906,3.4,4.268025833,5324.609068,18,406752.0,-23.442503,-58.443832
Paraguay,2017,99.3,66.8,1288.69,60.12,100.0,23435.645,3.42,4.810078856,5678.869972,18,406752.0,-23.442503,-58.443832
Paraguay,2018,99.6,67.4,1272.19,59.24,100.0,23139.457,3.4,3.204250341,5782.78455,18,406752.0,-23.442503,-58.443832
Paraguay,2019,99.7,68.0,1253.75,60.09,99.857315,19903.92,3.39,-0.401855101,5380.963322,18,406752.0,-23.442503,-58.443832
Peru,2009,86.42432,63.8,116.8,32.92,62.203983,6840.561,2.62,1.095823659,4196.311627,26,1285216.0,-9.189967,-75.015152
Peru,2010,88.12306,65.9,121.13,32.17,58.722286,7707.48,2.51,8.332459107,5082.353706,26,1285216.0,-9.189967,-75.015152
Peru,2011,89.70749,67.5,120.94,30.63,58.266666,8431.997,2.72,6.327192402,5869.323882,26,1285216.0,-9.189967,-75.015152
Peru,2012,91.09951,69.7,125.33,30.8,56.46967,8629.543,2.75,6.139724706,6528.971775,26,1285216.0,-9.189967,-75.015152
Peru,2013,92.13537,71.7,128.99,28.35,54.861942,8741.407,2.5,5.852518211,6756.752996,26,1285216.0,-9.189967,-75.015152
Peru,2014,92.91999,73.7,136.2,28.56,53.048077,8856.475,2.57,2.382157372,6672.877373,26,1285216.0,-9.189967,-75.015152
Peru,2015,93.85218,75.8,154.29,27.43,53.75135,9171.356,2.57,3.252244772,6229.100674,26,1285216.0,-9.189967,-75.015152
Peru,2016,94.2,77.7,185.3,27.2,52.05617,9602.029,2.57,3.953318715,6204.996457,26,1285216.0,-9.189967,-75.015152
Peru,2017,94.8,79.6,189.85,27.59,58.787647,9605.62,2.54,2.518835442,6710.507602,26,1285216.0,-9.189967,-75.015152
Peru,2018,95.2,81.5,194.51,27.89,60.863205,9887.749,2.56,3.96915687,6957.793411,26,1285216.0,-9.189967,-75.015152
Peru,2019,95.55136,83.25,203.26,27.12,60.827293,9949.632,2.6,2.203974749,7027.612207,26,1285216.0,-9.189967,-75.015152
Philippines,2009,84.3,40.9,49.67,33.98,34.130726,3563.5925,3.22,1.448323063,1904.196388,368,300000.0,12.879721,121.774017
Philippines,2010,85.397644,40.7,51.19,32.59,28.052551,3601.5786,3.14,7.33449996,2217.472153,368,300000.0,12.879721,121.774017
Philippines,2011,87.2,40.6,50.41,33.69,29.06119,3608.626,3.06,3.858232827,2450.735694,368,300000.0,12.879721,121.774017
Philippines,2012,87.08,40.7,49.88,34.06,28.896818,3668.3667,2.99,6.896951711,2694.305109,368,300000.0,12.879721,121.774017
Philippines,2013,87.5,40.9,49.12,33.05,26.82084,3865.761,2.89,6.750531302,2871.429701,368,300000.0,12.879721,121.774017
Philippines,2014,89.72037,42.0,52.54,32.33,26.122978,4002.7449,2.9,6.347987483,2959.645435,368,300000.0,12.879721,121.774017
Philippines,2015,89.08,42.2,55.08,30.75,26.198277,4314.0645,2.96,6.348309717,3001.043182,368,300000.0,12.879721,121.774017
Philippines,2016,92.066505,43.3,60.51,28.45,24.642149,4629.1177,2.93,7.14945675,3073.654686,368,300000.0,12.879721,121.774017
Philippines,2017,93.0,44.1,61.08,27.68,24.740412,4989.8896,2.89,6.930988326,3123.245642,368,300000.0,12.879721,121.774017
Philippines,2018,94.448265,45.4,61.82,27.51,23.782322,5040.644,2.81,6.341485571,3252.110274,368,300000.0,12.879721,121.774017
Philippines,2019,95.64508,46.5,62.55,26.73,21.47436,5104.391,2.68,6.118525663,3485.340844,368,300000.0,12.879721,121.774017
Qatar,2009,100.0,100.0,0.0,0.08,0.0,178237.72,6.82,11.95656113,59094.65918,248,11586.0,25.354826,51.183884
Qatar,2010,100.0,100.0,0.0,0.13,0.0,194843.92,6.38,19.59233153,67403.08768,248,11586.0,25.354826,51.183884
Qatar,2011,100.0,100.0,18.99,0.15,0.03462604,216384.27,5.3,13.37517641,82409.94165,248,11586.0,25.354826,51.183884
Qatar,2012,100.0,100.0,17.61,0.04,0.030571692,232316.58,6.97,4.730011844,85075.98654,248,11586.0,25.354826,51.183884
Qatar,2013,100.0,100.0,17.24,0.04,0.030618494,236185.81,7.05,5.556040643,85050.68434,248,11586.0,25.354826,51.183884
Qatar,2014,100.0,100.0,17.07,0.05,0.05482456,234538.38,6.6,5.334323292,83858.34046,248,11586.0,25.354826,51.183884
Qatar,2015,100.0,100.0,16.36,0.05,0.07664793,245271.83,6.32,4.753345724,63039.11263,248,11586.0,25.354826,51.183884
Qatar,2016,100.0,100.0,16.24,0.06,0.07516913,223248.58,5.88,3.064191884,57162.96801,248,11586.0,25.354826,51.183884
Qatar,2017,100.0,100.0,15.82,0.07,0.06981615,206889.17,6.8,-1.497604702,59124.86727,248,11586.0,25.354826,51.183884
Qatar,2018,100.0,100.0,15.49,0.05,0.044267375,202570.3,6.46,1.234872202,65907.94844,248,11586.0,25.354826,51.183884
Qatar,2019,100.0,100.0,15.22,0.04,0.06381621,208021.3,6.79,0.68824096,62276.42869,248,11586.0,25.354826,51.183884
Rwanda,2009,15.445461,0.2,4.23,90.54,41.666668,297.06317,5.73,6.248259929,579.726615,525,26338.0,-1.940278,29.873888
Rwanda,2010,9.7,0.2,5.05,90.66,40.740738,324.94382,5.55,7.334656108,609.724917,525,26338.0,-1.940278,29.873888
Rwanda,2011,10.8,0.3,5.48,89.64,41.935482,351.94574,5.37,7.958406046,668.4946722,525,26338.0,-1.940278,29.873888
Rwanda,2012,17.5,0.3,5.48,88.78,41.17647,376.87762,5.14,8.641500169,725.1697703,525,26338.0,-1.940278,29.873888
Rwanda,2013,15.2,0.4,5.73,88.47,39.473686,390.73227,5.08,4.719854196,722.8943285,525,26338.0,-1.940278,29.873888
Rwanda,2014,19.8,0.5,6.96,87.95,44.68085,403.42975,4.87,6.167166701,743.559038,525,26338.0,-1.940278,29.873888
Rwanda,2015,22.8,0.6,9.6,86.31,51.724144,436.2136,4.58,8.856844355,751.0773926,525,26338.0,-1.940278,29.873888
Rwanda,2016,29.37,0.9,10.14,86.23,46.268654,429.51797,4.35,5.970744298,744.7607488,525,26338.0,-1.940278,29.873888
Rwanda,2017,34.1,1.1,10.59,85.98,47.368423,458.82095,4.28,3.976289694,772.3169891,525,26338.0,-1.940278,29.873888
Rwanda,2018,36.96815,1.4,10.61,84.5,43.023254,491.12625,4.01,8.579424541,783.6371628,525,26338.0,-1.940278,29.873888
Rwanda,2019,40.368607,1.9,11.2,77.86,46.078434,525.5729,3.94,9.460682482,820.1492886,525,26338.0,-1.940278,29.873888
Samoa,2009,97.9,25.9,67.86,43.28,45.454544,6564.24,3.56,-4.808273849,3168.228207,70,2831.0,-13.759029,-172.104629
Samoa,2010,96.36105,26.8,67.35,41.28,45.454544,6500.349,3.75,0.467245822,3566.42836,70,2831.0,-13.759029,-172.104629
Samoa,2011,96.66857,27.8,66.81,40.26,41.666668,6521.698,3.59,4.103640825,3932.105847,70,2831.0,-13.759029,-172.104629
Samoa,2012,96.826935,28.6,46.98,40.26,36.363636,6256.2554,3.86,-4.084494013,4020.959844,70,2831.0,-13.759029,-172.104629
Samoa,2013,97.416534,29.5,47.37,42.61,27.272728,6016.6445,3.94,-0.342327336,4037.813829,70,2831.0,-13.759029,-172.104629
Samoa,2014,97.9,30.4,65.1,41.24,25.0,6062.045,4.11,0.052170614,3937.186246,70,2831.0,-13.759029,-172.104629
Samoa,2015,99.067085,31.4,73.4,37.47,30.769232,6971.546,4.31,4.296880765,4071.926959,70,2831.0,-13.759029,-172.104629
Samoa,2016,99.62329,32.4,85.61,36.82,35.714287,7356.9272,4.11,8.126249353,4109.663228,70,2831.0,-13.759029,-172.104629
Samoa,2017,96.8,33.6,135.77,35.79,35.714287,7347.693,4.17,1.042433719,4258.978767,70,2831.0,-13.759029,-172.104629
Samoa,2018,99.99448,34.6,136.05,36.63,40.0,7217.7256,4.23,-1.233162407,4187.504729,70,2831.0,-13.759029,-172.104629
Samoa,2019,99.2,35.3,142.74,34.21,40.0,7697.959,4.44,4.379825545,4322.868457,70,2831.0,-13.759029,-172.104629
Sao Tome and Principe,2009,56.9,1.1,13.19,45.41,20.0,2932.4563,4.02,2.426282361,1067.908053,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2010,61.372158,1.2,12.86,43.76,0.0,3090.176,3.98,6.671983657,1090.260763,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2011,62.511143,1.3,12.57,43.12,16.666668,3131.0225,3.77,4.398202015,1254.541598,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2012,57.9,1.5,12.31,38.89,16.666668,3240.6765,3.95,3.14197646,1330.620114,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2013,64.84508,1.7,12.41,39.36,14.285714,3176.864,3.85,4.814792654,1564.768548,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2014,68.6,1.9,12.35,39.63,12.5,3116.3354,3.6,6.549934955,1770.467688,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2015,67.2493,2.1,12.23,40.23,12.5,3200.083,3.62,3.911337989,1584.775657,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2016,69.32052,2.3,12.19,39.2,11.111111,3249.4163,3.58,4.164768974,1700.097997,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2017,74.27,2.6,12.73,38.42,11.111111,3250.4734,3.55,3.848980918,1813.807434,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2018,71.0,2.7,12.58,37.85,11.111111,3149.711,3.49,2.945268909,1953.513257,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2019,74.9672,3.0,12.34,37.09,11.111111,3418.4949,3.47,2.210855833,1987.579702,242,836.0,0.3301924,6.733343
Senegal,2009,53.5,35.4,0.96,51.31,10.943396,2122.7695,4.59,2.752104485,1308.937808,87,196722.0,14.497401,-14.452362
Senegal,2010,56.5,33.85,2.23,49.55,14.184398,2142.2065,4.68,3.390889253,1271.583281,87,196722.0,14.497401,-14.452362
Senegal,2011,56.5,32.4,2.29,47.97,13.636364,2183.9285,4.79,1.33409108,1366.774501,87,196722.0,14.497401,-14.452362
Senegal,2012,56.5,30.8,2.31,49.6,14.240506,2091.1333,4.51,4.002995551,1317.779802,87,196722.0,14.497401,-14.452362
Senegal,2013,57.0,29.3,2.32,42.69,14.242424,2117.2896,4.07,2.412385276,1372.665779,87,196722.0,14.497401,-14.452362
Senegal,2014,61.0,28.4,2.4,42.53,13.461538,2286.8188,4.15,6.224074438,1396.657339,87,196722.0,14.497401,-14.452362
Senegal,2015,60.5,27.3,2.33,39.11,13.624678,2580.8828,4.19,6.367043651,1219.249415,87,196722.0,14.497401,-14.452362
Senegal,2016,64.5,26.5,4.47,36.72,11.750599,2429.8923,3.93,6.356068572,1269.903294,87,196722.0,14.497401,-14.452362
Senegal,2017,61.7,25.9,8.56,37.93,12.946428,2509.5967,3.65,7.407486186,1361.701972,87,196722.0,14.497401,-14.452362
Senegal,2018,66.0,25.2,10.91,36.15,14.989293,2541.6353,3.48,6.209241034,1458.069093,87,196722.0,14.497401,-14.452362
Senegal,2019,70.4,24.7,15.1,37.2,13.926498,2753.3909,3.67,4.402406836,1430.148259,87,196722.0,14.497401,-14.452362
Seychelles,2009,96.82926,100.0,0.0,0.83,0.0,50930.008,3.5,-1.105245793,9706.95606,214,455.0,-4.679574,55.491977
Seychelles,2010,97.0,100.0,0.0,0.71,0.0,45371.336,3.26,5.954962469,10804.68447,214,455.0,-4.679574,55.491977
Seychelles,2011,98.147964,100.0,0.0,0.85,0.0,38368.945,2.75,7.887279597,12189.09516,214,455.0,-4.679574,55.491977
Seychelles,2012,98.391365,100.0,0.0,0.78,0.0,43465.02,2.83,1.260828834,12006.68296,214,455.0,-4.679574,55.491977
Seychelles,2013,98.0,100.0,67.22,1.48,2.4390244,38688.062,2.64,6.018076825,14765.67398,214,455.0,-4.679574,55.491977
Seychelles,2014,100.0,100.0,73.86,1.37,2.3809524,44650.082,2.8,4.504785244,14700.33434,214,455.0,-4.679574,55.491977
Seychelles,2015,100.0,100.0,78.06,1.36,2.2727273,45695.203,2.91,4.937385619,14745.34146,214,455.0,-4.679574,55.491977
Seychelles,2016,100.0,100.0,83.02,1.22,2.1276596,50241.48,3.08,4.562623278,15068.62035,214,455.0,-4.679574,55.491977
Seychelles,2017,100.0,100.0,89.65,1.25,2.0833335,51720.438,3.06,4.738360886,15945.26493,214,455.0,-4.679574,55.491977
Seychelles,2018,100.0,100.0,99.88,1.24,2.0408163,45307.637,3.16,1.771183467,15994.81986,214,455.0,-4.679574,55.491977
Seychelles,2019,100.0,100.0,99.22,1.47,7.54717,45777.125,3.08,1.191005738,16213.48076,214,455.0,-4.679574,55.491977
Sierra Leone,2009,14.579927,0.4,4.63,86.14,33.333336,396.5688,6.77,3.188051216,391.200943,111,71740.0,8.460555,-11.779889
Sierra Leone,2010,11.462173,0.4,8.43,84.89,75.0,458.27347,6.55,5.346466052,401.8348761,111,71740.0,8.460555,-11.779889
Sierra Leone,2011,14.2,0.4,8.25,81.0,88.2353,564.6626,6.46,6.315045036,448.3376621,111,71740.0,8.460555,-11.779889
Sierra Leone,2012,16.976511,0.4,8.12,79.06,66.666664,610.7244,5.78,15.18176908,566.3782351,111,71740.0,8.460555,-11.779889
Sierra Leone,2013,13.5,0.5,7.96,75.67,66.666664,692.69556,5.0,20.71576829,716.8358269,111,71740.0,8.460555,-11.779889
Sierra Leone,2014,18.66603,0.5,12.89,73.88,78.94737,743.0,4.92,4.556772366,714.6997957,111,71740.0,8.460555,-11.779889
Sierra Leone,2015,19.534536,0.5,12.61,75.0,73.68421,592.6282,6.18,-20.59877072,588.2288628,111,71740.0,8.460555,-11.779889
Sierra Leone,2016,20.3,0.5,12.35,73.6,72.72727,591.51733,6.0,6.055474029,501.4151655,111,71740.0,8.460555,-11.779889
Sierra Leone,2017,23.4,0.6,13.16,74.61,73.91304,573.70355,5.68,4.192610074,496.6822949,111,71740.0,8.460555,-11.779889
Sierra Leone,2018,26.1,0.65,12.95,75.95,76.92308,568.16583,5.51,3.46460214,533.9915333,111,71740.0,8.460555,-11.779889
Sierra Leone,2019,22.7,0.7,12.68,75.44,90.4762,513.0044,5.4,5.254241203,521.7548367,111,71740.0,8.460555,-11.779889
Singapore,2009,100.0,100.0,26.16,0.48,0.0,145354.05,3.05,0.120982742,38927.20688,"8,358",716.0,1.352083,103.819836
Singapore,2010,100.0,100.0,25.61,0.47,0.0,149763.22,2.48,14.52563899,47236.96023,"8,358",716.0,1.352083,103.819836
Singapore,2011,100.0,100.0,25.27,0.48,0.022899017,151959.9,2.05,6.337870814,53890.42873,"8,358",716.0,1.352083,103.819836
Singapore,2012,100.0,100.0,25.37,0.51,0.022461815,149476.58,2.31,4.461608951,55546.48854,"8,358",716.0,1.352083,103.819836
Singapore,2013,100.0,100.0,31.58,0.56,0.35041612,148317.19,2.39,4.837298646,56967.42579,"8,358",716.0,1.352083,103.819836
Singapore,2014,100.0,100.0,37.77,0.59,0.59625214,148692.52,2.52,3.938002729,57562.53079,"8,358",716.0,1.352083,103.819836
Singapore,2015,100.0,100.0,44.91,0.65,0.85666525,155468.98,2.68,2.988520676,55646.61875,"8,358",716.0,1.352083,103.819836
Singapore,2016,100.0,100.0,54.31,0.68,1.0792098,162248.22,2.66,3.329034458,56848.17539,"8,358",716.0,1.352083,103.819836
Singapore,2017,100.0,100.0,57.36,0.67,1.1064173,164801.44,2.8,4.520379476,61176.45636,"8,358",716.0,1.352083,103.819836
Singapore,2018,100.0,100.0,65.66,0.73,1.3256826,163526.77,2.51,3.497469601,66679.04649,"8,358",716.0,1.352083,103.819836
Singapore,2019,100.0,100.0,84.47,0.84,1.5075376,158657.89,2.57,1.345217486,65640.70795,"8,358",716.0,1.352083,103.819836
Solomon Islands,2009,21.2,8.2,1.69,45.79,0.0,2862.0273,6.59,2.556620814,1428.505673,25,28896.0,-9.64571,160.156194
Solomon Islands,2010,34.774807,8.1,1.31,45.07,0.0,2880.25,6.19,8.616718602,1604.20583,25,28896.0,-9.64571,160.156194
Solomon Islands,2011,38.679993,8.2,2.76,43.61,0.0,2918.4324,5.93,7.2720469,1938.891187,25,28896.0,-9.64571,160.156194
Solomon Islands,2012,42.57421,8.2,2.68,43.82,0.0,2854.3516,5.82,1.860465116,2141.821522,25,28896.0,-9.64571,160.156194
Solomon Islands,2013,44.7,8.2,2.61,41.83,0.0,2771.7654,5.85,5.331050228,2248.614935,25,28896.0,-9.64571,160.156194
Solomon Islands,2014,50.30676,8.4,3.53,45.89,0.0,2543.9602,5.37,1.051262599,2274.887866,25,28896.0,-9.64571,160.156194
Solomon Islands,2015,55.1,8.4,3.44,48.64,0.0,2266.2014,4.99,1.415701416,2167.119928,25,28896.0,-9.64571,160.156194
Solomon Islands,2016,58.327194,8.6,5.26,48.7,0.0,2124.6658,4.66,5.879864636,2225.486842,25,28896.0,-9.64571,160.156194
Solomon Islands,2017,62.9,8.6,5.71,48.98,0.0,2061.452,4.4,5.343587695,2332.844216,25,28896.0,-9.64571,160.156194
Solomon Islands,2018,66.17976,8.9,5.56,48.64,0.0,2107.609,4.28,3.94424955,2411.862926,25,28896.0,-9.64571,160.156194
Solomon Islands,2019,69.80942,9.2,5.42,48.39,0.0,2027.3756,4.27,1.204049986,2344.048976,25,28896.0,-9.64571,160.156194
South Africa,2009,82.6,75.4,19.32,10.97,5.798791,28399.283,9.74,-1.538089135,6532.736968,49,1219090.0,-30.559482,22.937506
South Africa,2010,82.9,77.1,19.38,11.77,6.342086,28247.576,8.83,3.039732881,8148.961202,49,1219090.0,-30.559482,22.937506
South Africa,2011,83.6,78.8,19.17,11.36,6.311096,27552.764,8.7,3.168556279,8810.930651,49,1219090.0,-30.559482,22.937506
South Africa,2012,85.3,80.2,18.98,10.6,5.836447,26770.203,8.14,2.396232385,8222.197279,49,1219090.0,-30.559482,22.937506
South Africa,2013,85.2,81.5,27.93,9.77,6.3854766,26525.145,7.88,2.485468008,7467.079185,49,1219090.0,-30.559482,22.937506
South Africa,2014,85.9,82.65,49.69,9.85,7.668245,26411.893,8.2,1.413826452,6988.808739,49,1219090.0,-30.559482,22.937506
South Africa,2015,85.3,83.4,61.91,10.28,7.3553505,25352.562,7.58,1.321862237,6259.839681,49,1219090.0,-30.559482,22.937506
South Africa,2016,83.9,84.4,82.73,10.53,9.703801,26236.475,7.91,0.664552308,5756.965741,49,1219090.0,-30.559482,22.937506
South Africa,2017,84.4,85.2,114.85,10.45,10.563262,26033.504,7.86,1.157946952,6690.939847,49,1219090.0,-30.559482,22.937506
South Africa,2018,84.7,85.7,136.82,10.19,9.610598,24742.117,7.73,1.487617373,7005.095413,49,1219090.0,-30.559482,22.937506
South Africa,2019,85.0,86.3,136.8,10.5,11.15706,25511.209,8.03,0.113053697,6624.761865,49,1219090.0,-30.559482,22.937506
Sri Lanka,2009,87.09,21.3,69.79,63.51,40.998962,3147.0713,2.24,3.538912053,2090.401826,341,65610.0,7.873054,80.771797
Sri Lanka,2010,85.3,21.7,71.14,61.85,54.44976,3368.2034,2.21,8.015967371,2799.648738,341,65610.0,7.873054,80.771797
Sri Lanka,2011,87.76,22.3,72.11,59.25,42.180515,3623.197,2.21,8.404733021,3200.861132,341,65610.0,7.873054,80.771797
Sri Lanka,2012,87.0,23.0,82.19,60.7,30.606861,3708.9927,2.18,9.144572246,3350.521876,341,65610.0,7.873054,80.771797
Sri Lanka,2013,90.2,24.0,83.7,59.88,61.234993,3748.5815,1.87,3.39573265,3610.289363,341,65610.0,7.873054,80.771797
Sri Lanka,2014,92.660515,24.8,88.37,57.31,40.685043,4007.7144,1.93,4.960700592,3819.25353,341,65610.0,7.873054,80.771797
Sri Lanka,2015,94.35187,25.75,89.82,52.89,49.842766,4476.9307,1.94,5.007683305,3843.780672,341,65610.0,7.873054,80.771797
Sri Lanka,2016,97.5,26.9,92.86,50.92,34.185535,4878.142,1.91,4.486634531,3886.291502,341,65610.0,7.873054,80.771797
Sri Lanka,2017,97.5,28.2,96.99,49.33,31.245747,4726.284,1.81,3.578169679,4077.043841,341,65610.0,7.873054,80.771797
Sri Lanka,2018,99.56487,29.4,101.89,51.4,47.058823,4876.866,1.76,3.272000479,4059.20823,341,65610.0,7.873054,80.771797
Sri Lanka,2019,99.75857,30.6,103.77,49.91,35.934547,4973.5986,1.78,2.255176529,3852.265603,341,65610.0,7.873054,80.771797
Sudan,2009,29.0,29.7,50.0,63.12,52.180683,2354.9653,5.3,-2.767704366,1202.557881,25,1861484.0,12.862807,30.217636
Sudan,2010,38.039776,32.5,48.94,61.32,82.666664,2604.3655,4.84,3.858241952,1338.443724,25,1861484.0,12.862807,30.217636
Sudan,2011,39.820805,35.6,47.86,63.68,77.326965,2462.639,5.2,-3.213532093,1366.410905,25,1861484.0,12.862807,30.217636
Sudan,2012,41.591995,38.95,49.74,63.76,72.88317,2326.128,4.41,-17.0046884,1039.762051,25,1861484.0,12.862807,30.217636
Sudan,2013,43.343517,40.95,48.56,65.7,82.20919,2385.0166,5.05,1.955144633,1160.535552,25,1861484.0,12.862807,30.217636
Sudan,2014,44.9,43.3,47.4,64.91,80.21295,2378.8403,4.87,4.661379542,1303.838955,25,1861484.0,12.862807,30.217636
Sudan,2015,46.903107,45.4,46.35,63.02,68.09672,2384.2434,4.71,1.910176891,1329.635962,25,1861484.0,12.862807,30.217636
Sudan,2016,48.849403,47.9,45.29,59.52,60.283688,2684.0552,4.7,3.467642184,1069.839957,25,1861484.0,12.862807,30.217636
Sudan,2017,50.75472,49.8,48.14,60.47,64.19186,2654.5432,4.5,0.709256285,1011.521216,25,1861484.0,12.862807,30.217636
Sudan,2018,52.447002,51.3,50.68,61.27,63.39623,2554.7512,4.47,-2.68093055,740.746767,25,1861484.0,12.862807,30.217636
Sudan,2019,53.96254,53.6,49.61,62.23,63.33538,2459.3628,4.62,-2.178251045,610.9278615,25,1861484.0,12.862807,30.217636
Suriname,2009,94.549614,86.3,344.09,26.47,55.12821,21246.133,2.62,3.013698983,7408.360786,4,163820.0,3.919305,-56.027783
Suriname,2010,91.19752,87.1,340.48,22.1,71.42858,25234.633,2.96,5.168825152,8255.874872,4,163820.0,3.919305,-56.027783
Suriname,2011,94.410934,88.0,336.86,21.16,54.497356,20305.736,3.7,5.849367672,8263.203803,4,163820.0,3.919305,-56.027783
Suriname,2012,94.36734,89.0,333.79,15.77,43.386242,21876.135,3.07,2.690349747,9200.974786,4,163820.0,3.919305,-56.027783
Suriname,2013,94.34358,89.8,330.61,17.63,43.229168,20840.512,3.66,2.933441652,9402.164419,4,163820.0,3.919305,-56.027783
Suriname,2014,94.33763,90.6,336.53,12.85,28.645834,20081.727,3.85,0.255503032,9471.922001,4,163820.0,3.919305,-56.027783
Suriname,2015,94.89523,91.2,336.05,11.59,25.128204,18293.592,3.56,-3.411096013,9168.237157,4,163820.0,3.919305,-56.027783
Suriname,2016,95.816315,92.0,333.45,11.29,41.666668,18815.174,4.14,-4.915786469,5872.789429,4,163820.0,3.919305,-56.027783
Suriname,2017,96.696335,92.7,331.92,14.96,49.468086,21698.678,3.91,1.567191065,6295.560562,4,163820.0,3.919305,-56.027783
Suriname,2018,97.4,93.3,330.66,17.55,52.910053,21688.73,3.57,4.948270766,6938.086981,4,163820.0,3.919305,-56.027783
Suriname,2019,97.82542,93.9,327.6,14.4,49.230766,21629.324,3.97,1.098467778,6853.693411,4,163820.0,3.919305,-56.027783
Tajikistan,2009,99.0,67.7,652.1,60.58,98.62155,7411.4946,5.28,3.900001148,676.1235111,68,144100.0,38.861034,71.276093
Tajikistan,2010,98.6715,69.9,637.95,61.83,99.815605,7504.4023,5.06,6.499999086,749.5524123,68,144100.0,38.861034,71.276093
Tajikistan,2011,98.71686,71.9,624.81,59.98,99.75125,7255.999,4.73,7.4000006,847.3824321,68,144100.0,38.861034,71.276093
Tajikistan,2012,99.1,73.4,610.98,55.8,99.583336,7500.7905,4.76,7.499999463,969.2961039,68,144100.0,38.861034,71.276093
Tajikistan,2013,98.86355,74.85,597.34,55.12,99.76387,7599.0825,4.45,7.399999747,1048.225602,68,144100.0,38.861034,71.276093
Tajikistan,2014,98.96462,76.5,610.05,45.89,99.06191,7586.009,4.47,6.70000069,1104.172358,68,144100.0,38.861034,71.276093
Tajikistan,2015,98.0,77.3,595.34,48.11,99.11661,7419.728,4.57,5.999999264,978.4049812,68,144100.0,38.861034,71.276093
Tajikistan,2016,99.20831,78.7,581.6,41.16,96.71168,7461.84,4.8,6.89999962,807.1025861,68,144100.0,38.861034,71.276093
Tajikistan,2017,99.3,79.7,567.41,41.69,94.85458,7440.846,4.7,7.100001403,848.6723799,68,144100.0,38.861034,71.276093
Tajikistan,2018,99.3,80.9,566.26,39.47,93.48049,7761.8164,4.73,7.599999387,853.2188734,68,144100.0,38.861034,71.276093
Tajikistan,2019,99.63321,81.6,565.76,38.56,93.10345,8041.5947,4.84,7.399999638,890.5444024,68,144100.0,38.861034,71.276093
Thailand,2009,98.96,72.6,70.66,22.83,6.626331,16344.104,5.0,-0.690618232,4213.006654,137,513120.0,15.870032,100.992541
